YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),Numeric,Low,High
1999,Europe,Cyprus,32.56809,19.22843,55.0161
2000,Europe,Cyprus,33.16145,19.35205,55.65367
2007,Europe,Cyprus,25.90659,15.97921,41.76195
2008,Europe,Cyprus,26.91146,16.9091,42.6367
2015,Europe,Cyprus,42.39329,31.10225,57.74292
2016,Europe,Cyprus,42.29249,32.17405,56.85369
1988,Europe,Czechia,13.41295,10.95419,16.72989
1989,Europe,Czechia,13.56591,11.27113,16.56085
1996,Europe,Czechia,8.24482,6.72145,9.96878
1997,Europe,Czechia,7.98203,6.46496,9.70117
2004,Europe,Czechia,5.7283,4.56991,7.03957
2005,Europe,Czechia,5.27713,4.20456,6.51751
2006,Europe,Czechia,4.70081,3.73895,5.80786
2013,Europe,Czechia,3.34811,2.5949,4.29844
2014,Europe,Czechia,3.07678,2.35815,4.0129
1985,South-East Asia,Democratic People's Republic of Korea,115.05376,67.00443,197.82191
1986,South-East Asia,Democratic People's Republic of Korea,106.25785,62.93733,180.86426
1993,South-East Asia,Democratic People's Republic of Korea,49.93354,29.69676,83.70666
1994,South-East Asia,Democratic People's Republic of Korea,73.38073,43.44046,124.28365
1995,South-East Asia,Democratic People's Republic of Korea,158.36149,92.59262,272.66906
2002,South-East Asia,Democratic People's Republic of Korea,188.3007,98.12579,352.09985
2003,South-East Asia,Democratic People's Republic of Korea,123.076,62.91384,232.11598
2010,South-East Asia,Democratic People's Republic of Korea,130.23243,62.67766,267.24876
2011,South-East Asia,Democratic People's Republic of Korea,120.12187,57.40428,251.63111
2019,South-East Asia,Democratic People's Republic of Korea,106.15474,46.24212,245.90114
2020,South-East Asia,Democratic People's Republic of Korea,106.70048,45.72541,249.18428
1991,Africa,Democratic Republic of the Congo,895.57372,632.86153,1238.1454
1992,Africa,Democratic Republic of the Congo,876.66623,624.88202,1197.71196
1999,Africa,Democratic Republic of the Congo,694.40055,512.40844,907.14633
2019,Europe,Latvia,21.80957,16.5742,29.00521
2020,Europe,Latvia,18.32162,13.55885,24.92419
1992,Eastern Mediterranean,Lebanon,43.17557,31.99558,58.36253
1993,Eastern Mediterranean,Lebanon,42.35518,31.27516,56.61539
2000,Eastern Mediterranean,Lebanon,31.91757,23.67122,40.86275
2001,Eastern Mediterranean,Lebanon,27.47863,20.51475,34.68459
2008,Eastern Mediterranean,Lebanon,19.41274,15.4674,23.31513
2009,Eastern Mediterranean,Lebanon,18.73841,15.14202,22.4126
2017,Eastern Mediterranean,Lebanon,19.44078,17.09212,22.25628
2018,Eastern Mediterranean,Lebanon,17.85494,15.68071,20.3701
1989,Africa,Lesotho,550.80213,384.00497,746.51713
1990,Africa,Lesotho,563.70654,400.06066,755.63152
1997,Africa,Lesotho,474.23383,373.52299,602.66765
1998,Africa,Lesotho,471.90147,377.81271,597.38773
2006,Africa,Lesotho,632.05547,515.35616,789.56276
2007,Africa,Lesotho,702.64585,564.89015,882.62894
2014,Africa,Lesotho,783.93068,583.57062,1073.07162
2015,Africa,Lesotho,728.38465,534.45724,1020.89715
1986,Africa,Liberia,1341.3496,860.53641,1855.02418
1987,Africa,Liberia,1351.28977,889.65452,1836.9005
1995,Africa,Liberia,1524.36441,1127.70686,1959.72596
1996,Africa,Liberia,1392.12419,1042.13877,1788.64079
2003,Africa,Liberia,805.13116,655.29734,1001.03816
2004,Africa,Liberia,699.78903,572.64539,866.2598
2011,Africa,Liberia,643.57067,526.27361,794.15837
2012,Africa,Liberia,643.54077,526.50545,798.21364
2013,Africa,Liberia,631.61943,515.9951,793.68253
2020,Africa,Liberia,652.33873,499.05815,900.28316
1985,Eastern Mediterranean,Libya,57.53145,33.08213,98.38232
1992,Eastern Mediterranean,Libya,46.63502,28.03527,77.33647
1993,Eastern Mediterranean,Libya,46.19769,27.48292,78.08695
2001,Eastern Mediterranean,Libya,57.48827,30.47008,107.53617
2002,Eastern Mediterranean,Libya,56.0384,29.20391,106.64878
2009,Eastern Mediterranean,Libya,55.85322,26.59962,115.15491
2010,Eastern Mediterranean,Libya,57.46926,27.13943,118.64196
2017,Eastern Mediterranean,Libya,66.8929,29.74272,146.72294
2018,Eastern Mediterranean,Libya,69.01574,29.86879,153.03731
1990,Europe,Lithuania,26.02781,21.75263,31.20928
1991,Europe,Lithuania,25.26759,21.32902,30.41516
1998,Europe,Lithuania,19.8559,15.9841,24.19772
1999,Europe,Lithuania,18.35993,14.73008,22.34464
2006,Europe,Lithuania,13.44831,10.38923,16.99737
2007,Europe,Lithuania,12.35622,9.49966,15.73581
2015,Europe,Lithuania,8.42008,6.11282,11.15979
2016,Europe,Lithuania,8.14155,5.88229,10.99166
1987,Europe,Luxembourg,14.83833,9.94048,21.26155
1988,Europe,Luxembourg,10.70975,7.28914,15.27019
1995,Europe,Luxembourg,10.55232,7.45937,14.88499
1996,Europe,Luxembourg,10.88979,7.7573,15.33911
2004,Europe,Luxembourg,10.47353,7.09971,15.4079
2005,Europe,Luxembourg,10.6829,7.16972,15.85516
2012,Europe,Luxembourg,8.47788,5.49089,13.77868
2013,Europe,Luxembourg,8.27981,5.28886,13.46119
2020,Europe,Luxembourg,6.4855,3.8966,11.73615
1985,Africa,Madagascar,810.44119,600.28225,1073.32233
1986,Africa,Madagascar,805.41082,607.81006,1051.46253
1993,Africa,Madagascar,669.40917,539.4239,818.28417
1994,Africa,Madagascar,658.53868,533.89733,804.44929
2001,Africa,Madagascar,627.183,518.15699,753.9175
2002,Africa,Madagascar,636.61278,528.79626,766.48663
2010,Africa,Madagascar,496.79599,409.34911,606.79428
2011,Africa,Madagascar,484.42609,400.69373,593.39224
2018,Africa,Madagascar,423.27181,343.43209,537.61753
2019,Africa,Madagascar,397.63772,318.49388,513.88028
1990,Africa,Malawi,970.77299,739.21666,1258.54941
1991,Africa,Malawi,960.12286,740.7025,1220.47983
1999,Africa,Malawi,588.57023,477.44276,737.2475
2000,Africa,Malawi,573.46209,463.42698,722.93596
2007,Africa,Malawi,351.56789,284.79722,446.35794
2008,Africa,Malawi,419.64944,338.03773,533.73483
2015,Africa,Malawi,444.93643,347.60884,592.19707
2016,Africa,Malawi,430.33858,330.31167,577.26386
1988,Western Pacific,Malaysia,49.8026,44.35679,54.25924
1989,Western Pacific,Malaysia,49.65649,45.30158,53.36112
1996,Western Pacific,Malaysia,40.57922,38.84758,42.73274
1997,Western Pacific,Malaysia,41.25739,39.22721,43.86869
2004,Western Pacific,Malaysia,32.54548,29.91796,34.59929
2005,Western Pacific,Malaysia,32.14818,29.71424,34.11347
2013,Western Pacific,Malaysia,23.08532,20.73703,26.93718
2014,Western Pacific,Malaysia,22.53112,20.02806,26.93071
1985,South-East Asia,Maldives,364.57811,205.66276,560.95845
1986,South-East Asia,Maldives,342.25086,196.2823,518.96626
1993,South-East Asia,Maldives,166.82157,109.84777,238.62599
1994,South-East Asia,Maldives,164.35702,109.35041,233.11239
1995,South-East Asia,Maldives,144.20231,96.91887,203.28431
2002,South-East Asia,Maldives,83.62166,61.9746,111.52459
2003,South-East Asia,Maldives,79.96928,59.56401,106.10113
2010,South-East Asia,Maldives,59.78663,46.3407,78.45829
2011,South-East Asia,Maldives,59.97853,46.18454,78.39056
2018,South-East Asia,Maldives,48.53197,35.13137,67.67723
2019,South-East Asia,Maldives,50.32476,35.96774,72.00979
2020,South-East Asia,Maldives,56.6938,39.81788,82.61592
1991,Africa,Mali,1005.45177,823.91635,1218.90149
1992,Africa,Mali,973.10034,800.82512,1169.2138
1999,Africa,Mali,793.51239,668.23087,945.9365
2000,Africa,Mali,742.33708,623.80861,883.7453
2008,Africa,Mali,585.7367,496.0431,693.98217
2009,Africa,Mali,553.41751,468.33392,658.30085
2016,Africa,Mali,469.60753,377.93961,583.01565
2017,Africa,Mali,452.74771,360.66923,570.73606
1988,Europe,Malta,13.48654,9.15848,18.97017
1989,Europe,Malta,12.48398,8.57336,17.49046
1997,Europe,Malta,11.86148,8.13908,17.1124
1998,Europe,Malta,10.79389,7.38623,15.69446
2005,Europe,Malta,7.63634,4.99276,11.53686
2006,Europe,Malta,7.22085,4.6637,10.9817
2013,Europe,Malta,4.47759,2.7111,7.04155
2014,Europe,Malta,4.40949,2.65435,7.01872
1986,Africa,Mauritania,793.68193,478.24349,1169.90735
1987,Africa,Mauritania,735.45327,452.25168,1070.25081
1994,Africa,Mauritania,681.83187,499.35328,922.13108
1995,Africa,Mauritania,697.26747,519.35745,933.14977
2002,Africa,Mauritania,671.18333,522.40055,871.12537
2003,Africa,Mauritania,678.27569,528.82163,884.47984
2004,Africa,Mauritania,657.05256,515.41619,857.53073
2011,Africa,Mauritania,565.73386,446.57664,731.67794
2012,Africa,Mauritania,557.79805,440.15507,723.16382
2019,Africa,Mauritania,431.10108,317.61761,595.90891
2020,Africa,Mauritania,463.8321,336.97992,654.79355
1991,Africa,Mauritius,90.7432,75.62561,109.17007
1992,Africa,Mauritius,86.90235,72.3061,104.63821
1993,Africa,Mauritius,75.78404,62.82429,91.33139
2000,Africa,Mauritius,52.169,41.48763,65.42824
2001,Africa,Mauritius,49.91884,39.31164,62.32873
2008,Africa,Mauritius,45.07862,36.4122,55.39917
2009,Africa,Mauritius,49.41224,40.32009,60.76208
2017,Africa,Mauritius,45.65107,35.71859,57.77232
2018,Africa,Mauritius,50.34481,38.55576,64.80251
1989,Americas,Mexico,83.42751,76.02226,92.70002
1990,Americas,Mexico,81.17446,74.16851,89.25138
1997,Americas,Mexico,63.01261,58.35259,68.47706
1998,Americas,Mexico,57.43372,53.18275,62.61096
2006,Americas,Mexico,54.39738,50.492,59.53457
2007,Americas,Mexico,55.84242,51.72134,60.89489
2014,Americas,Mexico,49.56948,44.21151,54.44442
2015,Americas,Mexico,52.02668,46.23755,57.29905
1986,Western Pacific,Micronesia (Federated States of),111.09893,65.59387,190.70035
1987,Western Pacific,Micronesia (Federated States of),109.64854,66.08558,188.25394
1995,Western Pacific,Micronesia (Federated States of),65.3982,38.43185,114.41877
1996,Western Pacific,Micronesia (Federated States of),63.1458,36.4672,111.91722
2003,Western Pacific,Micronesia (Federated States of),63.41261,33.46303,120.69222
2004,Western Pacific,Micronesia (Federated States of),62.48632,32.37194,120.53291
2011,Western Pacific,Micronesia (Federated States of),45.69587,21.86925,94.37294
2012,Western Pacific,Micronesia (Federated States of),41.94257,19.8256,87.61078
2020,Western Pacific,Micronesia (Federated States of),74.31193,31.6145,168.59414
1985,Western Pacific,Mongolia,211.49564,143.80324,306.23009
1992,Western Pacific,Mongolia,202.08096,169.20801,239.51632
1993,Western Pacific,Mongolia,207.15134,176.43103,241.06618
2000,Western Pacific,Mongolia,157.81995,138.29746,179.61572
2001,Western Pacific,Mongolia,144.41394,127.13567,164.9663
2002,Western Pacific,Mongolia,135.9487,119.75457,154.78803
2009,Western Pacific,Mongolia,69.92179,60.66434,79.63442
2010,Western Pacific,Mongolia,65.49474,56.69781,74.90611
2017,Western Pacific,Mongolia,48.1344,36.88493,61.41445
2018,Western Pacific,Mongolia,42.20453,31.4004,55.91304
1990,Europe,Montenegro,7.42936,4.89007,11.10556
1991,Europe,Montenegro,7.29191,4.80584,10.81555
1998,Europe,Montenegro,11.27608,7.19137,16.96913
1999,Europe,Montenegro,12.64686,7.99863,19.07808
2006,Europe,Montenegro,9.42944,5.49285,14.9309
2007,Europe,Montenegro,8.07606,4.63085,12.78825
2015,Europe,Montenegro,6.11491,3.2297,10.14481
2016,Europe,Montenegro,5.88192,3.09271,9.78068
1987,Eastern Mediterranean,Morocco,589.86194,477.5167,763.7512
1988,Eastern Mediterranean,Morocco,536.2915,438.71199,677.51145
1995,Eastern Mediterranean,Morocco,336.87801,278.09647,411.40831
1996,Eastern Mediterranean,Morocco,325.67802,268.36027,397.92321
2004,Eastern Mediterranean,Morocco,209.06679,172.52579,252.80089
2005,Eastern Mediterranean,Morocco,194.21168,161.0403,233.57081
2012,Eastern Mediterranean,Morocco,113.17538,92.45398,137.00914
2013,Eastern Mediterranean,Morocco,106.16503,85.09671,130.38287
2020,Eastern Mediterranean,Morocco,71.85185,50.61776,96.30303
1985,Africa,Mozambique,1240.25519,893.77966,1706.8488
1993,Africa,Mozambique,870.22416,676.65245,1096.58093
1994,Africa,Mozambique,865.24001,679.73584,1082.26154
2001,Africa,Mozambique,500.7506,405.76996,612.02798
2002,Africa,Mozambique,460.73723,376.51099,563.73698
2009,Africa,Mozambique,355.12285,291.11657,436.33807
2010,Africa,Mozambique,321.54104,264.26206,396.47523
2011,Africa,Mozambique,296.36861,243.45966,364.70581
2018,Africa,Mozambique,160.25721,127.70339,197.36392
2019,Africa,Mozambique,149.91914,118.62596,184.99227
1990,South-East Asia,Myanmar,544.0909,369.84623,748.38312
1991,South-East Asia,Myanmar,527.47787,359.12264,719.83706
1999,South-East Asia,Myanmar,368.65105,277.72447,474.42328
2000,South-East Asia,Myanmar,371.41532,284.52668,477.35153
2007,South-East Asia,Myanmar,317.95232,251.28411,406.60284
2008,South-East Asia,Myanmar,289.52966,204.78613,412.96064
2015,South-East Asia,Myanmar,242.86083,181.9518,334.99241
2016,South-East Asia,Myanmar,241.79258,177.99785,344.31669
1988,Africa,Namibia,304.72676,231.81296,390.65534
1989,Africa,Namibia,270.51128,208.00921,345.10237
1996,Africa,Namibia,363.33828,290.57945,452.39029
1997,Africa,Namibia,376.40768,303.59622,467.97107
2004,Africa,Namibia,401.82994,329.15702,494.45836
2005,Africa,Namibia,418.947,341.03641,517.99913
2013,Africa,Namibia,333.89104,256.94866,448.75519
2014,Africa,Namibia,306.28159,231.93072,419.96329
1985,South-East Asia,Nepal,1171.49046,801.28977,1617.17115
1986,South-East Asia,Nepal,1145.17204,799.66898,1546.26733
1993,South-East Asia,Nepal,736.39153,577.0718,934.50665
1994,South-East Asia,Nepal,703.46098,550.23663,887.86178
2002,South-East Asia,Nepal,465.74946,368.88632,587.86908
2003,South-East Asia,Nepal,437.71216,348.69588,553.39674
2010,South-East Asia,Nepal,349.20497,274.23618,450.29643
2011,South-East Asia,Nepal,294.896,230.06052,385.67365
2018,South-East Asia,Nepal,201.15369,147.84082,302.90821
2019,South-East Asia,Nepal,182.31969,132.43763,280.66529
2020,South-East Asia,Nepal,174.41018,125.1318,275.61146
1991,Europe,Netherlands (Kingdom of the),11.05093,9.67238,12.53189
1992,Europe,Netherlands (Kingdom of the),11.16644,9.81327,12.61112
1999,Europe,Netherlands (Kingdom of the),13.21082,11.98327,14.66677
2000,Europe,Netherlands (Kingdom of the),12.96045,11.69918,14.51296
2008,Europe,Netherlands (Kingdom of the),7.73913,6.97329,8.53717
2009,Europe,Netherlands (Kingdom of the),7.06541,6.32334,7.82705
2016,Europe,Netherlands (Kingdom of the),5.16781,4.13984,6.21766
2017,Europe,Netherlands (Kingdom of the),4.97639,3.88686,6.12028
1988,Western Pacific,New Zealand,16.9925,14.16983,21.33119
1989,Western Pacific,New Zealand,16.49026,13.88963,20.31378
1997,Western Pacific,New Zealand,13.12587,11.1099,15.29447
1998,Western Pacific,New Zealand,12.79916,10.81259,14.89808
2005,Western Pacific,New Zealand,10.00711,8.6222,11.51232
2006,Western Pacific,New Zealand,10.78807,9.32948,12.35234
2013,Western Pacific,New Zealand,7.8599,6.50363,9.11885
2014,Western Pacific,New Zealand,7.97722,6.45496,9.33676
1986,Americas,Nicaragua,264.61189,185.71637,368.77621
1987,Americas,Nicaragua,250.83202,178.15638,344.8574
1994,Americas,Nicaragua,199.50624,153.26816,261.33434
1995,Americas,Nicaragua,189.47452,145.68694,246.44201
2002,Americas,Nicaragua,164.24903,130.83706,205.12955
2003,Americas,Nicaragua,166.3679,133.6459,206.85059
2011,Americas,Nicaragua,94.50241,79.66031,114.17751
2012,Americas,Nicaragua,92.12639,77.81655,110.44011
2019,Americas,Nicaragua,75.08457,59.43954,92.65695
2020,Americas,Nicaragua,77.87857,54.1104,108.52291
1991,Africa,Niger,970.74296,775.42236,1197.49279
1992,Africa,Niger,919.35056,737.90833,1140.30582
1993,Africa,Niger,897.25731,718.29629,1113.20355
2000,Africa,Niger,866.78573,704.15606,1074.75255
2001,Africa,Niger,877.86322,713.83695,1082.36648
2008,Africa,Niger,672.55561,539.04034,837.98419
2009,Africa,Niger,644.33437,510.87945,809.4047
2017,Africa,Niger,433.04152,310.32761,616.88846
2018,Africa,Niger,431.96275,305.06209,625.59489
1989,Africa,Nigeria,1212.17642,807.81943,1650.48885
1990,Africa,Nigeria,1208.87825,817.15688,1628.91299
1997,Africa,Nigeria,1186.33052,853.42817,1535.44314
1998,Africa,Nigeria,1219.52849,882.16884,1571.54281
2006,Africa,Nigeria,1070.86581,873.80456,1311.73037
2007,Africa,Nigeria,1080.5189,884.60047,1311.94406
2014,Africa,Nigeria,1135.27941,915.61073,1449.18954
2015,Africa,Nigeria,1113.40324,887.39382,1442.14599
1986,Europe,Norway,6.65664,4.78361,9.29973
1987,Europe,Norway,6.45682,4.74751,8.74198
1995,Europe,Norway,5.73275,4.58615,7.06086
1996,Europe,Norway,5.49636,4.36542,6.70124
2003,Europe,Norway,5.34536,4.43194,6.45579
2004,Europe,Norway,5.53192,4.57843,6.68321
2011,Europe,Norway,3.81889,3.11569,4.64269
2012,Europe,Norway,3.19265,2.52906,3.91743
2020,Europe,Norway,1.66374,0.97503,2.7229
1985,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",110.26178,67.24375,182.28026
1992,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",79.24544,54.48454,119.00212
1993,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",76.58536,52.68015,113.53967
2000,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",62.02705,43.27297,91.59325
2001,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",64.42452,45.48423,93.77305
2002,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",63.53402,45.4131,90.92517
2009,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",47.49809,39.50555,56.78268
2010,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",43.44538,36.98053,50.68116
2017,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",21.52821,18.02715,25.60176
2018,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",20.95697,17.07966,25.82035
1989,Eastern Mediterranean,Oman,24.3449,19.28858,29.85067
1990,Eastern Mediterranean,Oman,23.01445,18.79919,27.76503
1991,Eastern Mediterranean,Oman,21.31712,17.81342,25.34563
1998,Eastern Mediterranean,Oman,18.28865,16.11634,20.67596
1999,Eastern Mediterranean,Oman,19.47713,17.26865,22.00171
2006,Eastern Mediterranean,Oman,20.93607,18.57387,23.54655
2007,Eastern Mediterranean,Oman,22.1099,19.60872,24.85653
2015,Eastern Mediterranean,Oman,15.07241,13.2016,17.33327
2016,Eastern Mediterranean,Oman,14.67655,12.6866,17.15704
1987,Eastern Mediterranean,Pakistan,426.24217,272.44382,629.19573
1988,Eastern Mediterranean,Pakistan,395.09672,257.05178,580.26958
1995,Eastern Mediterranean,Pakistan,484.24797,326.78432,677.53407
1996,Eastern Mediterranean,Pakistan,464.83377,317.09151,649.78593
2004,Eastern Mediterranean,Pakistan,333.67298,242.79766,459.0635
2005,Eastern Mediterranean,Pakistan,300.7507,196.77887,459.54722
2012,Eastern Mediterranean,Pakistan,215.96564,155.07123,305.13412
2013,Eastern Mediterranean,Pakistan,206.11624,147.39315,291.08386
2020,Eastern Mediterranean,Pakistan,154.16394,109.21461,226.14595
1985,Americas,Panama,87.94499,77.08945,109.12631
1993,Americas,Panama,79.97109,71.818,90.42468
1994,Americas,Panama,77.29652,69.58799,86.62255
2001,Americas,Panama,63.53437,58.51112,67.54011
2002,Americas,Panama,62.12046,57.35956,66.10334
2009,Americas,Panama,53.98048,51.23673,57.46234
2010,Americas,Panama,54.90649,52.11865,58.87904
2018,Americas,Panama,47.07842,43.79394,50.33794
2019,Americas,Panama,50.99978,47.41895,55.02249
1990,Western Pacific,Papua New Guinea,334.8703,223.5126,490.10274
1991,Western Pacific,Papua New Guinea,333.28785,225.53692,486.41811
1998,Western Pacific,Papua New Guinea,291.40877,184.11318,447.42921
1999,Western Pacific,Papua New Guinea,295.47542,199.61061,429.98947
2000,Western Pacific,Papua New Guinea,311.8596,211.21737,455.1014
2007,Western Pacific,Papua New Guinea,335.63656,236.20537,481.38208
2008,Western Pacific,Papua New Guinea,291.5668,205.47917,416.23321
2015,Western Pacific,Papua New Guinea,207.54935,144.95029,297.53687
2016,Western Pacific,Papua New Guinea,208.90027,143.28631,304.17051
1988,Americas,Paraguay,226.66021,177.60232,328.0599
1989,Americas,Paraguay,230.35868,180.60502,325.63184
1996,Americas,Paraguay,184.51864,147.61008,247.0507
1997,Americas,Paraguay,169.80371,136.74676,226.36281
2004,Americas,Paraguay,127.16996,106.73253,161.84165
2005,Americas,Paraguay,127.21106,106.9877,160.21973
2013,Americas,Paraguay,80.79869,72.94112,90.65715
2014,Americas,Paraguay,76.78895,69.65233,84.91613
1985,Americas,Peru,273.97701,165.66929,470.86444
1986,Americas,Peru,264.18028,166.19064,433.33655
