YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),COUNTRY (URL),AGEGROUP,SEX (DISPLAY),Numeric
2006,Americas,Paraguay,,15-19,Female,62.54
2007,Americas,Paraguay,,15-19,Female,60.87
2008,Americas,Paraguay,,15-19,Female,66.11
2009,Americas,Paraguay,,15-19,Female,75.01
2012,Americas,Paraguay,,15-19,Female,82.53
2014,Americas,Paraguay,,15-19,Female,76.05
2015,Americas,Paraguay,,15-19,Female,71.99
2016,Americas,Paraguay,,15-19,Female,52.33
2000,Americas,Peru,,10-14,Female,0.7
2001,Americas,Peru,,10-14,Female,0.65
2002,Americas,Peru,,10-14,Female,0.66
2005,Americas,Peru,,10-14,Female,0.62
2006,Americas,Peru,,10-14,Female,0.66
2007,Americas,Peru,,10-14,Female,0.81
2008,Americas,Peru,,10-14,Female,0.83
2009,Americas,Peru,,10-14,Female,0.95
2010,Americas,Peru,,10-14,Female,1.01
2012,Americas,Peru,,10-14,Female,1.08
2013,Americas,Peru,,10-14,Female,0.82
2014,Americas,Peru,,10-14,Female,1.14
2015,Americas,Peru,,10-14,Female,1.04
2016,Americas,Peru,,10-14,Female,0.99
2017,Americas,Peru,,10-14,Female,1.01
2018,Americas,Peru,,10-14,Female,1.03
2020,Americas,Peru,,10-14,Female,0.77
2021,Americas,Peru,,10-14,Female,0.96
2003,Americas,Peru,,15-19,Female,66.71
2017,Americas,Peru,,15-19,Female,45.34
2018,Americas,Peru,,15-19,Female,42.67
2019,Americas,Peru,,15-19,Female,45.94
2020,Americas,Peru,,15-19,Female,30.61
2021,Americas,Peru,,15-19,Female,33.68
2006,Western Pacific,Philippines,,10-14,Female,0.16
2007,Western Pacific,Philippines,,10-14,Female,0.2
2010,Western Pacific,Philippines,,10-14,Female,0.27
2011,Western Pacific,Philippines,,10-14,Female,0.28
2012,Western Pacific,Philippines,,10-14,Female,0.32
2013,Western Pacific,Philippines,,10-14,Female,0.32
2017,Western Pacific,Philippines,,10-14,Female,0.39
2018,Western Pacific,Philippines,,10-14,Female,0.42
2019,Western Pacific,Philippines,,10-14,Female,0.45
2006,Western Pacific,Philippines,,15-19,Female,34.74
2007,Western Pacific,Philippines,,15-19,Female,37.98
2009,Western Pacific,Philippines,,15-19,Female,41.46
2012,Western Pacific,Philippines,,15-19,Female,42.97
2013,Western Pacific,Philippines,,15-19,Female,42.65
2014,Western Pacific,Philippines,,15-19,Female,42.24
2015,Western Pacific,Philippines,,15-19,Female,41.32
2016,Western Pacific,Philippines,,15-19,Female,40.03
2017,Western Pacific,Philippines,,15-19,Female,38.42
2019,Western Pacific,Philippines,,15-19,Female,34.79
2000,Europe,Poland,,10-14,Female,0.07
2001,Europe,Poland,,10-14,Female,0.07
2002,Europe,Poland,,10-14,Female,0.06
2007,Europe,Poland,,10-14,Female,0.09
2009,Europe,Poland,,10-14,Female,0.1
2010,Europe,Poland,,10-14,Female,0.11
2012,Europe,Poland,,10-14,Female,0.1
2014,Europe,Poland,,10-14,Female,0.09
2016,Europe,Poland,,10-14,Female,0.09
2018,Europe,Poland,,10-14,Female,0.07
2019,Europe,Poland,,10-14,Female,0.07
2020,Europe,Poland,,10-14,Female,0.04
2001,Europe,Poland,,15-19,Female,15.85
2002,Europe,Poland,,15-19,Female,15.15
2007,Europe,Poland,,15-19,Female,14.77
2010,Europe,Poland,,15-19,Female,15.1
2011,Europe,Poland,,15-19,Female,13.86
2012,Europe,Poland,,15-19,Female,14.21
2013,Europe,Poland,,15-19,Female,13.57
2014,Europe,Poland,,15-19,Female,12.94
2015,Europe,Poland,,15-19,Female,12.18
2016,Europe,Poland,,15-19,Female,11.84
2017,Europe,Poland,,15-19,Female,10.89
2018,Europe,Poland,,15-19,Female,10.2
2019,Europe,Poland,,15-19,Female,9.23
2020,Europe,Poland,,15-19,Female,8.15
2001,Europe,Portugal,,10-14,Female,0.53
2002,Europe,Portugal,,10-14,Female,0.55
2006,Europe,Portugal,,10-14,Female,0.44
2007,Europe,Portugal,,10-14,Female,0.43
2009,Europe,Portugal,,10-14,Female,0.39
2010,Europe,Portugal,,10-14,Female,0.35
2011,Europe,Portugal,,10-14,Female,0.36
2012,Europe,Portugal,,10-14,Female,0.33
2013,Europe,Portugal,,10-14,Female,0.32
2015,Europe,Portugal,,10-14,Female,0.28
2016,Europe,Portugal,,10-14,Female,0.28
2017,Europe,Portugal,,10-14,Female,0.27
2018,Europe,Portugal,,10-14,Female,0.23
2019,Europe,Portugal,,10-14,Female,0.19
2021,Europe,Portugal,,10-14,Female,0.11
2000,Europe,Portugal,,15-19,Female,21.57
2002,Europe,Portugal,,15-19,Female,20.87
2003,Europe,Portugal,,15-19,Female,19.89
2007,Europe,Portugal,,15-19,Female,16.82
2008,Europe,Portugal,,15-19,Female,15.88
2011,Europe,Portugal,,15-19,Female,13.09
2012,Europe,Portugal,,15-19,Female,11.94
2017,Europe,Portugal,,15-19,Female,7.84
2018,Europe,Portugal,,15-19,Female,7.35
2020,Europe,Portugal,,15-19,Female,6.55
2021,Europe,Portugal,,15-19,Female,5.72
2000,Americas,Puerto Rico,,10-14,Female,1.86
2001,Americas,Puerto Rico,,10-14,Female,1.74
2004,Americas,Puerto Rico,,10-14,Female,1.47
2006,Americas,Puerto Rico,,10-14,Female,1.21
2007,Americas,Puerto Rico,,10-14,Female,1.22
2008,Americas,Puerto Rico,,10-14,Female,1.11
2011,Americas,Puerto Rico,,10-14,Female,0.74
2012,Americas,Puerto Rico,,10-14,Female,0.66
2013,Americas,Puerto Rico,,10-14,Female,0.54
2014,Americas,Puerto Rico,,10-14,Female,0.46
2015,Americas,Puerto Rico,,10-14,Female,0.42
2017,Americas,Puerto Rico,,10-14,Female,0.29
2018,Americas,Puerto Rico,,10-14,Female,0.17
2019,Americas,Puerto Rico,,10-14,Female,0.2
2020,Americas,Puerto Rico,,10-14,Female,0.12
2001,Americas,Puerto Rico,,15-19,Female,71.36
2004,Americas,Puerto Rico,,15-19,Female,65.21
2005,Americas,Puerto Rico,,15-19,Female,64.18
2006,Americas,Puerto Rico,,15-19,Female,62.33
2007,Americas,Puerto Rico,,15-19,Female,59.01
2008,Americas,Puerto Rico,,15-19,Female,56.73
2009,Americas,Puerto Rico,,15-19,Female,56.85
2010,Americas,Puerto Rico,,15-19,Female,51.9
2011,Americas,Puerto Rico,,15-19,Female,52.15
2013,Americas,Puerto Rico,,15-19,Female,44.95
2014,Americas,Puerto Rico,,15-19,Female,40.17
2016,Americas,Puerto Rico,,15-19,Female,30.48
2019,Americas,Puerto Rico,,15-19,Female,19.5
2020,Americas,Puerto Rico,,15-19,Female,15.56
2000,Eastern Mediterranean,Qatar,,10-14,Female,0
2001,Eastern Mediterranean,Qatar,,10-14,Female,0
2002,Eastern Mediterranean,Qatar,,10-14,Female,0
2004,Eastern Mediterranean,Qatar,,10-14,Female,0
2008,Eastern Mediterranean,Qatar,,10-14,Female,0
2009,Eastern Mediterranean,Qatar,,10-14,Female,0
2012,Eastern Mediterranean,Qatar,,10-14,Female,0
2013,Eastern Mediterranean,Qatar,,10-14,Female,0
2019,Eastern Mediterranean,Qatar,,10-14,Female,0
2020,Eastern Mediterranean,Qatar,,10-14,Female,0
2000,Eastern Mediterranean,Qatar,,15-19,Female,18.3
2001,Eastern Mediterranean,Qatar,,15-19,Female,18.36
2003,Eastern Mediterranean,Qatar,,15-19,Female,18.01
2004,Eastern Mediterranean,Qatar,,15-19,Female,18.06
2007,Eastern Mediterranean,Qatar,,15-19,Female,15.62
2008,Eastern Mediterranean,Qatar,,15-19,Female,15.7
2009,Eastern Mediterranean,Qatar,,15-19,Female,15.63
2010,Eastern Mediterranean,Qatar,,15-19,Female,15.01
2015,Eastern Mediterranean,Qatar,,15-19,Female,11.21
2016,Eastern Mediterranean,Qatar,,15-19,Female,10.17
2017,Eastern Mediterranean,Qatar,,15-19,Female,9.69
2018,Eastern Mediterranean,Qatar,,15-19,Female,8.45
2019,Eastern Mediterranean,Qatar,,15-19,Female,8.23
2020,Eastern Mediterranean,Qatar,,15-19,Female,7.64
2000,Western Pacific,Republic of Korea,,10-14,Female,0.01
2004,Western Pacific,Republic of Korea,,10-14,Female,0.03
2005,Western Pacific,Republic of Korea,,10-14,Female,0.03
2006,Western Pacific,Republic of Korea,,10-14,Female,0.03
2009,Western Pacific,Republic of Korea,,10-14,Female,0.03
2010,Western Pacific,Republic of Korea,,10-14,Female,0.04
2011,Western Pacific,Republic of Korea,,10-14,Female,0.02
2012,Western Pacific,Republic of Korea,,10-14,Female,0.03
2013,Western Pacific,Republic of Korea,,10-14,Female,0.02
2014,Western Pacific,Republic of Korea,,10-14,Female,0.03
2015,Western Pacific,Republic of Korea,,10-14,Female,0.02
2016,Western Pacific,Republic of Korea,,10-14,Female,0.02
2017,Western Pacific,Republic of Korea,,10-14,Female,0.01
2018,Western Pacific,Republic of Korea,,10-14,Female,0.01
2019,Western Pacific,Republic of Korea,,10-14,Female,0.02
2020,Western Pacific,Republic of Korea,,10-14,Female,0.02
2000,Western Pacific,Republic of Korea,,15-19,Female,2.63
2004,Western Pacific,Republic of Korea,,15-19,Female,2.37
2006,Western Pacific,Republic of Korea,,15-19,Female,2.21
2010,Western Pacific,Republic of Korea,,15-19,Female,1.77
2011,Western Pacific,Republic of Korea,,15-19,Female,1.79
2015,Western Pacific,Republic of Korea,,15-19,Female,1.41
2016,Western Pacific,Republic of Korea,,15-19,Female,1.25
2017,Western Pacific,Republic of Korea,,15-19,Female,1.05
2018,Western Pacific,Republic of Korea,,15-19,Female,0.94
2019,Western Pacific,Republic of Korea,,15-19,Female,0.84
2020,Western Pacific,Republic of Korea,,15-19,Female,0.74
2000,Europe,Republic of Moldova,,10-14,Female,0.1
2001,Europe,Republic of Moldova,,10-14,Female,0.11
2002,Europe,Republic of Moldova,,10-14,Female,0.07
2003,Europe,Republic of Moldova,,10-14,Female,0.11
2004,Europe,Republic of Moldova,,10-14,Female,0.07
2009,Europe,Republic of Moldova,,10-14,Female,0.09
2010,Europe,Republic of Moldova,,10-14,Female,0.07
2011,Europe,Republic of Moldova,,10-14,Female,0.07
2016,Europe,Republic of Moldova,,10-14,Female,0.13
2018,Europe,Republic of Moldova,,10-14,Female,0.07
2020,Europe,Republic of Moldova,,10-14,Female,0.1
2000,Europe,Republic of Moldova,,15-19,Female,44.46
2001,Europe,Republic of Moldova,,15-19,Female,40.81
2002,Europe,Republic of Moldova,,15-19,Female,35.61
2003,Europe,Republic of Moldova,,15-19,Female,33.17
2004,Europe,Republic of Moldova,,15-19,Female,32.22
2005,Europe,Republic of Moldova,,15-19,Female,31.13
2006,Europe,Republic of Moldova,,15-19,Female,28.7
2008,Europe,Republic of Moldova,,15-19,Female,26
2009,Europe,Republic of Moldova,,15-19,Female,26.96
2010,Europe,Republic of Moldova,,15-19,Female,26.7
2011,Europe,Republic of Moldova,,15-19,Female,25.66
2013,Europe,Republic of Moldova,,15-19,Female,27.12
2018,Europe,Republic of Moldova,,15-19,Female,30.04
2019,Europe,Republic of Moldova,,15-19,Female,27.2
2020,Europe,Republic of Moldova,,15-19,Female,25.82
2021,Europe,Republic of Moldova,,15-19,Female,24.73
2000,Europe,Romania,,10-14,Female,0.63
2002,Europe,Romania,,10-14,Female,0.69
2004,Europe,Romania,,10-14,Female,0.8
2008,Europe,Romania,,10-14,Female,1.24
2010,Europe,Romania,,10-14,Female,1.37
2011,Europe,Romania,,10-14,Female,1.41
2013,Europe,Romania,,10-14,Female,1.36
2014,Europe,Romania,,10-14,Female,1.4
2016,Europe,Romania,,10-14,Female,1.42
2017,Europe,Romania,,10-14,Female,1.49
2018,Europe,Romania,,10-14,Female,1.41
2019,Europe,Romania,,10-14,Female,1.45
2020,Europe,Romania,,10-14,Female,1.42
2001,Europe,Romania,,15-19,Female,35.61
2005,Europe,Romania,,15-19,Female,37.43
2006,Europe,Romania,,15-19,Female,39.29
2007,Europe,Romania,,15-19,Female,39.37
2010,Europe,Romania,,15-19,Female,39.95
2015,Europe,Romania,,15-19,Female,36.32
2016,Europe,Romania,,15-19,Female,37.66
2017,Europe,Romania,,15-19,Female,37.87
2018,Europe,Romania,,15-19,Female,36.37
2019,Europe,Romania,,15-19,Female,35.88
2020,Europe,Romania,,15-19,Female,34.98
2000,Europe,Russian Federation,,10-14,Female,0.07
2001,Europe,Russian Federation,,10-14,Female,0.08
2002,Europe,Russian Federation,,10-14,Female,0.1
2004,Europe,Russian Federation,,10-14,Female,0.14
2005,Europe,Russian Federation,,10-14,Female,0.16
2007,Europe,Russian Federation,,10-14,Female,0.17
2009,Europe,Russian Federation,,10-14,Female,0.19
2011,Europe,Russian Federation,,10-14,Female,0.19
2012,Europe,Russian Federation,,10-14,Female,0.19
2016,Europe,Russian Federation,,10-14,Female,0.14
2017,Europe,Russian Federation,,10-14,Female,0.12
2018,Europe,Russian Federation,,10-14,Female,0.11
2000,Europe,Russian Federation,,15-19,Female,27.36
2001,Europe,Russian Federation,,15-19,Female,27.23
2002,Europe,Russian Federation,,15-19,Female,27.32
2003,Europe,Russian Federation,,15-19,Female,27.79
2004,Europe,Russian Federation,,15-19,Female,28.13
2006,Europe,Russian Federation,,15-19,Female,28.05
2007,Europe,Russian Federation,,15-19,Female,28.25
2008,Europe,Russian Federation,,15-19,Female,29.24
2009,Europe,Russian Federation,,15-19,Female,28.68
2011,Europe,Russian Federation,,15-19,Female,27.45
2016,Europe,Russian Federation,,15-19,Female,21.49
2017,Europe,Russian Federation,,15-19,Female,18.49
2018,Europe,Russian Federation,,15-19,Female,16.16
2005,Africa,Rwanda,,10-14,Female,0.44
2008,Africa,Rwanda,,10-14,Female,0.19
2010,Africa,Rwanda,,10-14,Female,0.22
2011,Africa,Rwanda,,10-14,Female,0.11
2015,Africa,Rwanda,,10-14,Female,0.29
2017,Africa,Rwanda,,10-14,Female,0.29
2018,Africa,Rwanda,,10-14,Female,0.31
2021,Africa,Rwanda,,10-14,Female,0.23
2005,Africa,Rwanda,,15-19,Female,42.52
2008,Africa,Rwanda,,15-19,Female,41.36
2010,Africa,Rwanda,,15-19,Female,47.13
2011,Africa,Rwanda,,15-19,Female,48.5
2013,Africa,Rwanda,,15-19,Female,44.7
2015,Africa,Rwanda,,15-19,Female,40.99
2016,Africa,Rwanda,,15-19,Female,40.99
2017,Africa,Rwanda,,15-19,Female,35.16
2018,Africa,Rwanda,,15-19,Female,31.8
2021,Africa,Rwanda,,15-19,Female,31.31
2000,Americas,Saint Kitts and Nevis,,10-14,Female,0.43
2000,Americas,Saint Lucia,,10-14,Female,0
2002,Americas,Saint Lucia,,10-14,Female,0
2004,Americas,Saint Lucia,,10-14,Female,0.97
2005,Americas,Saint Lucia,,10-14,Female,0.85
2007,Americas,Saint Lucia,,10-14,Female,0.12
2008,Americas,Saint Lucia,,10-14,Female,0.63
2013,Americas,Saint Lucia,,10-14,Female,0.85
2014,Americas,Saint Lucia,,10-14,Female,0.88
2000,Americas,Saint Lucia,,15-19,Female,56.51
2002,Americas,Saint Lucia,,15-19,Female,52.82
2004,Americas,Saint Lucia,,15-19,Female,54.58
2005,Americas,Saint Lucia,,15-19,Female,48.84
2007,Americas,Saint Lucia,,15-19,Female,49.47
2008,Americas,Saint Lucia,,15-19,Female,42.24
2013,Americas,Saint Lucia,,15-19,Female,36.34
2014,Americas,Saint Lucia,,15-19,Female,37.81
2000,Americas,Saint Vincent and the Grenadines,,10-14,Female,1.73
2001,Americas,Saint Vincent and the Grenadines,,10-14,Female,2.64
2002,Americas,Saint Vincent and the Grenadines,,10-14,Female,2.29
2003,Americas,Saint Vincent and the Grenadines,,10-14,Female,1.75
2008,Americas,Saint Vincent and the Grenadines,,10-14,Female,1.52
2009,Americas,Saint Vincent and the Grenadines,,10-14,Female,1.77
2011,Americas,Saint Vincent and the Grenadines,,10-14,Female,1.49
2012,Americas,Saint Vincent and the Grenadines,,10-14,Female,1.56
2018,Americas,Saint Vincent and the Grenadines,,10-14,Female,1.58
2019,Americas,Saint Vincent and the Grenadines,,10-14,Female,0.79
2000,Americas,Saint Vincent and the Grenadines,,15-19,Female,76.07
2001,Americas,Saint Vincent and the Grenadines,,15-19,Female,69.12
2002,Americas,Saint Vincent and the Grenadines,,15-19,Female,73.09
2003,Americas,Saint Vincent and the Grenadines,,15-19,Female,70.97
2008,Americas,Saint Vincent and the Grenadines,,15-19,Female,65.78
2010,Americas,Saint Vincent and the Grenadines,,15-19,Female,67.12
2012,Americas,Saint Vincent and the Grenadines,,15-19,Female,66.36
2013,Americas,Saint Vincent and the Grenadines,,15-19,Female,64.28
2015,Americas,Saint Vincent and the Grenadines,,15-19,Female,61.72
2016,Americas,Saint Vincent and the Grenadines,,15-19,Female,61.26
2017,Americas,Saint Vincent and the Grenadines,,15-19,Female,59.93
2018,Americas,Saint Vincent and the Grenadines,,15-19,Female,55.92
2019,Americas,Saint Vincent and the Grenadines,,15-19,Female,55.2
2012,Western Pacific,Samoa,,10-14,Female,0.24
2015,Western Pacific,Samoa,,10-14,Female,0.11
2017,Western Pacific,Samoa,,10-14,Female,0.25
2018,Western Pacific,Samoa,,10-14,Female,0.45
2001,Western Pacific,Samoa,,15-19,Female,45.01
2008,Western Pacific,Samoa,,15-19,Female,43.99
2011,Western Pacific,Samoa,,15-19,Female,40.09
2012,Western Pacific,Samoa,,15-19,Female,76.99
2013,Western Pacific,Samoa,,15-19,Female,55.99
2017,Western Pacific,Samoa,,15-19,Female,56.32
2018,Western Pacific,Samoa,,15-19,Female,54.9
2003,Europe,San Marino,,10-14,Female,0.31
2004,Europe,San Marino,,10-14,Female,0.29
2012,Europe,San Marino,,10-14,Female,0
2014,Europe,San Marino,,10-14,Female,0
2000,Europe,San Marino,,15-19,Female,0
2001,Europe,San Marino,,15-19,Female,0
2003,Europe,San Marino,,15-19,Female,3.1
2004,Europe,San Marino,,15-19,Female,2.71
2008,Europe,San Marino,,15-19,Female,2.92
2010,Europe,San Marino,,15-19,Female,1.43
2011,Europe,San Marino,,15-19,Female,1.43
2012,Europe,San Marino,,15-19,Female,0
2013,Europe,San Marino,,15-19,Female,0
2014,Europe,San Marino,,15-19,Female,0.54
2017,Europe,San Marino,,15-19,Female,1.38
2004,Africa,Sao Tome and Principe,,10-14,Female,1.5
2010,Africa,Sao Tome and Principe,,10-14,Female,1.59
2012,Africa,Sao Tome and Principe,,10-14,Female,2.14
2013,Africa,Sao Tome and Principe,,10-14,Female,1.44
2015,Africa,Sao Tome and Principe,,10-14,Female,1.07
2017,Africa,Sao Tome and Principe,,10-14,Female,1.08
2018,Africa,Sao Tome and Principe,,10-14,Female,0.37
2001,Africa,Sao Tome and Principe,,15-19,Female,91
2004,Africa,Sao Tome and Principe,,15-19,Female,128.7
2010,Africa,Sao Tome and Principe,,15-19,Female,146.7
2012,Africa,Sao Tome and Principe,,15-19,Female,127.92
2015,Africa,Sao Tome and Principe,,15-19,Female,107.87
2017,Africa,Sao Tome and Principe,,15-19,Female,93.48
2018,Africa,Sao Tome and Principe,,15-19,Female,86.06
2000,Eastern Mediterranean,Saudi Arabia,,15-19,Female,28.6
2004,Eastern Mediterranean,Saudi Arabia,,15-19,Female,13.72
2005,Eastern Mediterranean,Saudi Arabia,,15-19,Female,23.82
2006,Eastern Mediterranean,Saudi Arabia,,15-19,Female,7.37
2009,Eastern Mediterranean,Saudi Arabia,,15-19,Female,8.67
2010,Eastern Mediterranean,Saudi Arabia,,15-19,Female,8.21
2004,Africa,Senegal,,10-14,Female,5.11
2011,Africa,Senegal,,10-14,Female,5.35
2013,Africa,Senegal,,10-14,Female,1.47
2014,Africa,Senegal,,10-14,Female,1.9
2015,Africa,Senegal,,10-14,Female,1.9
2016,Africa,Senegal,,10-14,Female,1.19
2017,Africa,Senegal,,10-14,Female,0.89
2018,Africa,Senegal,,10-14,Female,0.89
2004,Africa,Senegal,,15-19,Female,91.52
2010,Africa,Senegal,,15-19,Female,83.07
2011,Africa,Senegal,,15-19,Female,93.49
2013,Africa,Senegal,,15-19,Female,80.2
2015,Africa,Senegal,,15-19,Female,72.06
2016,Africa,Senegal,,15-19,Female,70.44
2017,Africa,Senegal,,15-19,Female,71.28
2018,Africa,Senegal,,15-19,Female,71.32
2005,Europe,Serbia,,10-14,Female,0.29
2006,Europe,Serbia,,10-14,Female,0.27
2007,Europe,Serbia,,10-14,Female,0.34
2008,Europe,Serbia,,10-14,Female,0.31
2009,Europe,Serbia,,10-14,Female,0.45
2010,Europe,Serbia,,10-14,Female,0.33
2011,Europe,Serbia,,10-14,Female,0.28
2012,Europe,Serbia,,10-14,Female,0.36
2013,Europe,Serbia,,10-14,Female,0.25
2014,Europe,Serbia,,10-14,Female,0.31
2015,Europe,Serbia,,10-14,Female,0.21
2016,Europe,Serbia,,10-14,Female,0.28
2017,Europe,Serbia,,10-14,Female,0.26
2018,Europe,Serbia,,10-14,Female,0.29
2019,Europe,Serbia,,10-14,Female,0.27
2020,Europe,Serbia,,10-14,Female,0.23
2004,Europe,Serbia,,15-19,Female,24.59
2005,Europe,Serbia,,15-19,Female,23.09
2006,Europe,Serbia,,15-19,Female,22.78
2007,Europe,Serbia,,15-19,Female,22.28
2008,Europe,Serbia,,15-19,Female,22.04
2009,Europe,Serbia,,15-19,Female,21.66
2010,Europe,Serbia,,15-19,Female,20.01
2011,Europe,Serbia,,15-19,Female,18.97
2012,Europe,Serbia,,15-19,Female,19.17
2013,Europe,Serbia,,15-19,Female,18.05
2014,Europe,Serbia,,15-19,Female,17.88
2015,Europe,Serbia,,15-19,Female,16.39
2016,Europe,Serbia,,15-19,Female,15.35
2017,Europe,Serbia,,15-19,Female,15.17
2018,Europe,Serbia,,15-19,Female,14
2019,Europe,Serbia,,15-19,Female,13.64
2020,Europe,Serbia,,15-19,Female,13.6
2000,Africa,Seychelles,,10-14,Female,1
2001,Africa,Seychelles,,10-14,Female,1
2002,Africa,Seychelles,,10-14,Female,1
2003,Africa,Seychelles,,10-14,Female,1
2005,Africa,Seychelles,,10-14,Female,1
2006,Africa,Seychelles,,10-14,Female,1.02
2008,Africa,Seychelles,,10-14,Female,0.78
2009,Africa,Seychelles,,10-14,Female,1.09
2010,Africa,Seychelles,,10-14,Female,1.13
2011,Africa,Seychelles,,10-14,Female,1.18
2012,Africa,Seychelles,,10-14,Female,1
2013,Africa,Seychelles,,10-14,Female,0.9
2014,Africa,Seychelles,,10-14,Female,1.5
2015,Africa,Seychelles,,10-14,Female,1.48
2018,Africa,Seychelles,,10-14,Female,1.38
2020,Africa,Seychelles,,10-14,Female,1.05
2021,Africa,Seychelles,,10-14,Female,1.3
2000,Africa,Seychelles,,15-19,Female,55
2001,Africa,Seychelles,,15-19,Female,59
2002,Africa,Seychelles,,15-19,Female,57
2003,Africa,Seychelles,,15-19,Female,60
2005,Africa,Seychelles,,15-19,Female,59
2006,Africa,Seychelles,,15-19,Female,55.33
2007,Africa,Seychelles,,15-19,Female,58.43
2008,Africa,Seychelles,,15-19,Female,58.81
2016,Africa,Seychelles,,15-19,Female,62.27
2017,Africa,Seychelles,,15-19,Female,62.26
2021,Africa,Seychelles,,15-19,Female,61.41
2005,Africa,Sierra Leone,,10-14,Female,11.22
2012,Africa,Sierra Leone,,10-14,Female,11.01
2013,Africa,Sierra Leone,,10-14,Female,9.96
2014,Africa,Sierra Leone,,10-14,Female,11.2
2015,Africa,Sierra Leone,,10-14,Female,7.55
2016,Africa,Sierra Leone,,10-14,Female,3.32
2017,Africa,Sierra Leone,,10-14,Female,4.4
2018,Africa,Sierra Leone,,10-14,Female,3.94
2001,Africa,Sierra Leone,,15-19,Female,137
2005,Africa,Sierra Leone,,15-19,Female,142.53
2008,Africa,Sierra Leone,,15-19,Female,118.3
2010,Africa,Sierra Leone,,15-19,Female,117.87
2011,Africa,Sierra Leone,,15-19,Female,130.82
2013,Africa,Sierra Leone,,15-19,Female,118.31
2015,Africa,Sierra Leone,,15-19,Female,110.89
2016,Africa,Sierra Leone,,15-19,Female,101.35
2017,Africa,Sierra Leone,,15-19,Female,103.57
2018,Africa,Sierra Leone,,15-19,Female,101.94
2000,Western Pacific,Singapore,,10-14,Female,0.13
2002,Western Pacific,Singapore,,10-14,Female,0.13
2004,Western Pacific,Singapore,,10-14,Female,0.11
2005,Western Pacific,Singapore,,10-14,Female,0.09
2006,Western Pacific,Singapore,,10-14,Female,0.1
2008,Western Pacific,Singapore,,10-14,Female,0.1
2009,Western Pacific,Singapore,,10-14,Female,0.09
2011,Western Pacific,Singapore,,10-14,Female,0.08
2012,Western Pacific,Singapore,,10-14,Female,0.07
2013,Western Pacific,Singapore,,10-14,Female,0.06
2018,Western Pacific,Singapore,,10-14,Female,0.04
2020,Western Pacific,Singapore,,10-14,Female,0.04
2000,Western Pacific,Singapore,,15-19,Female,8.76
2001,Western Pacific,Singapore,,15-19,Female,8.12
2002,Western Pacific,Singapore,,15-19,Female,7.47
2005,Western Pacific,Singapore,,15-19,Female,6.83
2009,Western Pacific,Singapore,,15-19,Female,4.86
2010,Western Pacific,Singapore,,15-19,Female,4.5
2011,Western Pacific,Singapore,,15-19,Female,4.38
2012,Western Pacific,Singapore,,15-19,Female,4.11
2013,Western Pacific,Singapore,,15-19,Female,3.51
2017,Western Pacific,Singapore,,15-19,Female,2.4
2018,Western Pacific,Singapore,,15-19,Female,2.4
2020,Western Pacific,Singapore,,15-19,Female,2.37
2000,Europe,Slovakia,,10-14,Female,0.27
2001,Europe,Slovakia,,10-14,Female,0.35
2002,Europe,Slovakia,,10-14,Female,0.31
2003,Europe,Slovakia,,10-14,Female,0.28
2004,Europe,Slovakia,,10-14,Female,0.31
2007,Europe,Slovakia,,10-14,Female,0.38
2011,Europe,Slovakia,,10-14,Female,0.49
2013,Europe,Slovakia,,10-14,Female,0.47
2016,Europe,Slovakia,,10-14,Female,0.37
2019,Europe,Slovakia,,10-14,Female,0.28
2020,Europe,Slovakia,,10-14,Female,0.34
2001,Europe,Slovakia,,15-19,Female,21.13
2002,Europe,Slovakia,,15-19,Female,21.15
2003,Europe,Slovakia,,15-19,Female,20.56
2005,Europe,Slovakia,,15-19,Female,20.29
2007,Europe,Slovakia,,15-19,Female,20.69
2008,Europe,Slovakia,,15-19,Female,21.57
2009,Europe,Slovakia,,15-19,Female,21.82
2011,Europe,Slovakia,,15-19,Female,21.96
2014,Europe,Slovakia,,15-19,Female,24.29
2015,Europe,Slovakia,,15-19,Female,24.26
2018,Europe,Slovakia,,15-19,Female,26.33
2019,Europe,Slovakia,,15-19,Female,26.88
2000,Europe,Slovenia,,10-14,Female,0.03
2001,Europe,Slovenia,,10-14,Female,0.03
2003,Europe,Slovenia,,10-14,Female,0.06
2006,Europe,Slovenia,,10-14,Female,0.03
2007,Europe,Slovenia,,10-14,Female,0.03
2008,Europe,Slovenia,,10-14,Female,0.07
2009,Europe,Slovenia,,10-14,Female,0.04
2010,Europe,Slovenia,,10-14,Female,0.04
2011,Europe,Slovenia,,10-14,Female,0.04
2015,Europe,Slovenia,,10-14,Female,0.08
2016,Europe,Slovenia,,10-14,Female,0.08
2017,Europe,Slovenia,,10-14,Female,0.07
2019,Europe,Slovenia,,10-14,Female,0.11
2020,Europe,Slovenia,,10-14,Female,0.08
2001,Europe,Slovenia,,15-19,Female,6.72
2007,Europe,Slovenia,,15-19,Female,5.12
2008,Europe,Slovenia,,15-19,Female,5.13
2010,Europe,Slovenia,,15-19,Female,4.94
2013,Europe,Slovenia,,15-19,Female,4.65
2015,Europe,Slovenia,,15-19,Female,4.53
2019,Europe,Slovenia,,15-19,Female,4.57
2020,Europe,Slovenia,,15-19,Female,4.23
2004,Western Pacific,Solomon Islands,,15-19,Female,70.08
2005,Western Pacific,Solomon Islands,,15-19,Female,67.11
2007,Western Pacific,Solomon Islands,,15-19,Female,64.3
