GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1992,1992,,AMR,Americas,,FMLE,Female,,35.73 [34.69-36.84],35.72937,34.69492,36.84452,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1993,1993,,AMR,Americas,,FMLE,Female,,34.15 [33.17-35.2],34.15084,33.16552,35.20181,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1994,1994,,AMR,Americas,,FMLE,Female,,32.52 [31.57-33.52],32.51759,31.57409,33.52022,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1995,1995,,AMR,Americas,,FMLE,Female,,30.94 [30.05-31.89],30.94446,30.04686,31.88548,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1996,1996,,AMR,Americas,,FMLE,Female,,29.37 [28.54-30.26],29.36868,28.541,30.25928,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1997,1997,,AMR,Americas,,FMLE,Female,,27.86 [27.08-28.72],27.8603,27.07599,28.7193,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1998,1998,,AMR,Americas,,FMLE,Female,,26.77 [26.03-27.57],26.76646,26.02635,27.57487,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1999,1999,,AMR,Americas,,FMLE,Female,,25 [24.31-25.76],24.99907,24.31054,25.76284,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2000,2000,,AMR,Americas,,FMLE,Female,,23.7 [23.04-24.4],23.69559,23.03722,24.39909,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2001,2001,,AMR,Americas,,FMLE,Female,,22.54 [21.92-23.21],22.54423,21.92358,23.21036,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2002,2002,,AMR,Americas,,FMLE,Female,,21.47 [20.89-22.09],21.46794,20.88912,22.09091,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2003,2003,,AMR,Americas,,FMLE,Female,,20.42 [19.88-21.01],20.42334,19.88041,21.01465,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2004,2004,,AMR,Americas,,FMLE,Female,,19.52 [19.01-20.07],19.5163,19.00663,20.0673,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2005,2005,,AMR,Americas,,FMLE,Female,,18.65 [18.18-19.17],18.65116,18.17902,19.1716,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2006,2006,,AMR,Americas,,FMLE,Female,,17.82 [17.39-18.3],17.8183,17.38799,18.29982,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2007,2007,,AMR,Americas,,FMLE,Female,,17.06 [16.67-17.5],17.06429,16.66856,17.50302,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2008,2008,,AMR,Americas,,FMLE,Female,,16.44 [16.07-16.85],16.43852,16.07408,16.8545,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2009,2009,,AMR,Americas,,FMLE,Female,,15.92 [15.58-16.31],15.91922,15.58043,16.3144,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2010,2010,,AMR,Americas,,FMLE,Female,,16.4 [16.02-16.86],16.39929,16.019,16.86152,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2011,2011,,AMR,Americas,,FMLE,Female,,15.01 [14.7-15.41],15.01272,14.69752,15.4127,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2012,2012,,AMR,Americas,,FMLE,Female,,14.55 [14.24-14.97],14.55448,14.24111,14.97138,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2013,2013,,AMR,Americas,,FMLE,Female,,14.13 [13.82-14.57],14.13292,13.81573,14.56638,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2014,2014,,AMR,Americas,,FMLE,Female,,13.74 [13.41-14.2],13.74245,13.41279,14.20128,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2015,2015,,AMR,Americas,,FMLE,Female,,13.44 [13.1-13.93],13.44452,13.10068,13.9314,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2016,2016,,AMR,Americas,,FMLE,Female,,13.53 [13.15-14.07],13.5277,13.15467,14.06768,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2017,2017,,AMR,Americas,,FMLE,Female,,13.02 [12.62-13.61],13.02115,12.62139,13.61271,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2018,2018,,AMR,Americas,,FMLE,Female,,12.7 [12.26-13.38],12.69956,12.2579,13.37858,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2019,2019,,AMR,Americas,,FMLE,Female,,12.37 [11.88-13.17],12.36882,11.8786,13.16699,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2020,2020,,AMR,Americas,,FMLE,Female,,12.05 [11.5-12.97],12.05103,11.49893,12.97398,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2021,2021,,AMR,Americas,,FMLE,Female,,11.7 [11.08-12.75],11.69706,11.07855,12.7537,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1990,1990,,AMR,Americas,,FMLE,Female,,311 584 [302 154-321 459],311584,302154,321459,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1991,1991,,AMR,Americas,,FMLE,Female,,297 828 [288 921-307 061],297828,288921,307061,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1992,1992,,AMR,Americas,,FMLE,Female,,283 816 [275 461-292 524],283816,275461,292524,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1993,1993,,AMR,Americas,,FMLE,Female,,269 911 [262 068-278 122],269911,262068,278122,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1994,1994,,AMR,Americas,,FMLE,Female,,256 215 [248 777-264 012],256215,248777,264012,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1995,1995,,AMR,Americas,,FMLE,Female,,242 714 [235 627-249 977],242714,235627,249977,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1996,1996,,AMR,Americas,,FMLE,Female,,229 471 [222 935-236 302],229471,222935,236302,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1997,1997,,AMR,Americas,,FMLE,Female,,216 737 [210 611-223 313],216737,210611,223313,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1998,1998,,AMR,Americas,,FMLE,Female,,207 995 [202 164-214 164],207995,202164,214164,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1999,1999,,AMR,Americas,,FMLE,Female,,194 115 [188 710-199 990],194115,188710,199990,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2000,2000,,AMR,Americas,,FMLE,Female,,183 933 [178 739-189 299],183933,178739,189299,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2001,2001,,AMR,Americas,,FMLE,Female,,174 165 [169 284-179 214],174165,169284,179214,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2002,2002,,AMR,Americas,,FMLE,Female,,164 719 [160 201-169 437],164719,160201,169437,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2003,2003,,AMR,Americas,,FMLE,Female,,155 894 [151 649-160 327],155894,151649,160327,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2004,2004,,AMR,Americas,,FMLE,Female,,148 271 [144 373-152 403],148271,144373,152403,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2005,2005,,AMR,Americas,,FMLE,Female,,141 615 [137 976-145 490],141615,137976,145490,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2006,2006,,AMR,Americas,,FMLE,Female,,135 497 [132 170-139 103],135497,132170,139103,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2007,2007,,AMR,Americas,,FMLE,Female,,129 756 [126 696-133 058],129756,126696,133058,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2008,2008,,AMR,Americas,,FMLE,Female,,124 417 [121 607-127 498],124417,121607,127498,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2009,2009,,AMR,Americas,,FMLE,Female,,119 504 [116 923-122 394],119504,116923,122394,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2010,2010,,AMR,Americas,,FMLE,Female,,121 945 [119 082-125 302],121945,119082,125302,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2011,2011,,AMR,Americas,,FMLE,Female,,111 123 [108 745-114 007],111123,108745,114007,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2012,2012,,AMR,Americas,,FMLE,Female,,107 380 [105 022-110 377],107380,105022,110377,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2013,2013,,AMR,Americas,,FMLE,Female,,103 772 [101 419-106 895],103772,101419,106895,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2014,2014,,AMR,Americas,,FMLE,Female,,100 745 [98 314-104 053],100745,98314,104053,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2015,2015,,AMR,Americas,,FMLE,Female,,98 319 [95 784-101 818],98319,95784,101818,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2016,2016,,AMR,Americas,,FMLE,Female,,97 940 [95 229-101 803],97940,95229,101803,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2017,2017,,AMR,Americas,,FMLE,Female,,93 056 [90 180-97 203],93056,90180,97203,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2018,2018,,AMR,Americas,,FMLE,Female,,89 930 [86 777-94 664],89930,86777,94664,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2019,2019,,AMR,Americas,,FMLE,Female,,86 453 [82 968-91 904],86453,82968,91904,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2020,2020,,AMR,Americas,,FMLE,Female,,82 666 [78 828-88 923],82666,78828,88923,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2021,2021,,AMR,Americas,,FMLE,Female,,79 321 [75 082-86 424],79321,75082,86424,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1990,1990,,SEAR,South-East Asia,,BTSX,Both sexes,,119.12 [116.07-122.28],119.11655,116.06874,122.27966,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1991,1991,,SEAR,South-East Asia,,BTSX,Both sexes,,115.31 [112.36-118.36],115.31146,112.36039,118.36141,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1992,1992,,SEAR,South-East Asia,,BTSX,Both sexes,,111.71 [108.82-114.67],111.70519,108.81645,114.67065,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1993,1993,,SEAR,South-East Asia,,BTSX,Both sexes,,108.22 [105.41-111.1],108.21863,105.41457,111.09916,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1994,1994,,SEAR,South-East Asia,,BTSX,Both sexes,,104.8 [102.07-107.69],104.79998,102.07199,107.69126,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1995,1995,,SEAR,South-East Asia,,BTSX,Both sexes,,101.33 [98.69-104.19],101.33032,98.68897,104.18917,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1996,1996,,SEAR,South-East Asia,,BTSX,Both sexes,,97.82 [95.22-100.62],97.82081,95.2181,100.6243,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1997,1997,,SEAR,South-East Asia,,BTSX,Both sexes,,94.28 [91.78-97.05],94.28448,91.77641,97.05418,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1998,1998,,SEAR,South-East Asia,,BTSX,Both sexes,,90.79 [88.34-93.5],90.78862,88.34132,93.50431,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1999,1999,,SEAR,South-East Asia,,BTSX,Both sexes,,87.32 [84.88-89.99],87.31662,84.87981,89.98837,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2000,2000,,SEAR,South-East Asia,,BTSX,Both sexes,,83.83 [81.43-86.43],83.83366,81.43195,86.43349,,,
